symbol,date,close
BAC,20250317,41.44
BAC,20250318,41.65
BAC,20250319,42.21
BAC,20250320,42.48
BAC,20250321,42.47
BAC,20250324,43.07
BAC,20250325,43.28
BAC,20250326,42.82
BAC,20250327,42.56
BAC,20250328,41.25
BAC,20250331,41.73
BAC,20250401,41.49
BAC,20250402,41.85
BAC,20250403,37.22
BAC,20250404,34.39
BAC,20250407,35.58
BAC,20250408,35.03
BAC,20250409,37.15
BAC,20250410,35.85
BAC,20250411,35.95
BAC,20250414,36.67
BAC,20250415,37.99
BAC,20250416,37.33
BAC,20250417,37.41
BAC,20250421,36.92
BAC,20250422,38.32
BAC,20250423,38.75
BAC,20250424,39.58
BAC,20250425,39.69
BAC,20250428,39.78
BAC,20250429,39.99
BAC,20250430,39.88
BAC,20250501,40.17
BAC,20250502,41.07
BAC,20250505,41.12
BAC,20250506,40.84
BAC,20250507,40.93
BAC,20250508,41.6
BAC,20250509,41.79
BAC,20250512,43.36
BAC,20250513,44.28
BAC,20250514,44.74
BAC,20250515,44.38
BAC,20250516,44.69
BAC,20250519,44.77
BAC,20250520,44.69
BAC,20250521,43.25
BAC,20250522,43.31
BAC,20250523,43.2
BAC,20250527,44.22
BAC,20250528,44.06
BAC,20250529,44.24
BAC,20250530,44.13
BAC,20250602,44.08
BAC,20250603,44.65
BAC,20250604,44.36
BAC,20250605,44.38
BAC,20250606,44.97
BAC,20250609,44.87
BAC,20250610,45.09
BAC,20250611,44.73
BAC,20250612,44.62
BAC,20250613,44.09
BAC,20250616,44.41
BAC,20250617,44.23
BAC,20250618,45.06
BAC,20250620,45.5
BKR,20240621,32.93
BKR,20240624,34.41
BKR,20240625,34.85
BKR,20240626,34.47
BKR,20240627,34.42
BKR,20240628,35.17
BKR,20240701,34.94
BKR,20240702,34.69
BKR,20240703,34.47
BKR,20240705,34.22
BKR,20240708,34.17
BKR,20240709,33.43
BKR,20240710,33.84
BKR,20240711,34.51
BKR,20240712,34.5
BKR,20240715,35.71
BKR,20240716,36.3
BKR,20240717,36.16
BKR,20240718,35.89
BKR,20240719,35.93
BKR,20240722,35.66
BKR,20240723,35.65
BKR,20240724,34.9
BKR,20240725,35.58
BKR,20240726,37.65
BKR,20240729,38.47
BKR,20240730,38.24
BKR,20240731,38.72
BKR,20240801,37.65
BKR,20240802,35.74
BKR,20240805,34.51
BKR,20240806,34.21
BKR,20240807,34.24
BKR,20240808,35.2
BKR,20240809,35.07
BKR,20240812,35.15
BKR,20240813,34.82
BKR,20240814,34.75
BKR,20240815,35.08
BKR,20240816,34.94
BKR,20240819,35.16
BKR,20240820,34.21
BKR,20240821,34.45
BKR,20240822,34.62
BKR,20240823,35.22
BKR,20240826,35.43
BKR,20240827,35.4
BKR,20240828,34.96
BKR,20240829,35.26
BKR,20240830,35.17
BKR,20240903,33.99
BKR,20240904,34.06
BKR,20240905,34.11
BKR,20240906,33.94
BKR,20240909,33.69
BKR,20240910,33.17
BKR,20240911,32.93
BKR,20240912,33.29
BKR,20240913,33.4
BKR,20240916,33.98
BKR,20240917,34.73
BKR,20240918,34.67
BKR,20240919,36.36
BKR,20240920,36.04
BKR,20240923,36.45
BKR,20240924,36.34
BKR,20240925,36.05
BKR,20240926,34.77
BKR,20240927,36.18
BKR,20240930,36.15
BKR,20241001,36.75
BKR,20241002,37.22
BKR,20241003,37.55
BKR,20241004,37.93
BKR,20241007,37.96
BKR,20241008,37.46
BKR,20241009,37.59
BKR,20241010,37.61
BKR,20241011,37.7
BKR,20241014,37.63
BKR,20241015,36.32
BKR,20241016,36.74
BKR,20241017,36.88
BKR,20241018,36.4
BKR,20241021,36.45
BKR,20241022,35.98
BKR,20241023,37
BKR,20241024,36.78
BKR,20241025,37.52
BKR,20241028,37.4
BKR,20241029,37.09
BKR,20241030,37.49
BKR,20241031,38.08
BKR,20241101,37.85
BKR,20241104,38.17
BKR,20241105,38.58
BKR,20241106,42.74
BKR,20241107,43.1
BKR,20241108,43.02
BKR,20241111,44.11
BKR,20241112,43.67
BKR,20241113,43.07
BKR,20241114,43.18
BKR,20241115,42.94
BKR,20241118,43.07
BKR,20241119,42.87
BKR,20241120,44.31
BKR,20241121,44.88
BKR,20241122,44.25
BKR,20241125,43.55
BKR,20241126,43.53
BKR,20241127,43.61
BKR,20241129,43.95
BKR,20241202,43.69
BKR,20241203,43.67
BKR,20241204,42.56
BKR,20241205,42.51
BKR,20241206,41.31
BKR,20241209,41.43
BKR,20241210,41.21
BKR,20241211,42.46
BKR,20241212,42.33
BKR,20241213,42.15
BKR,20241216,41.8
BKR,20241217,41.41
BKR,20241218,40.04
BKR,20241219,39.8
BKR,20241220,40.32
BKR,20241223,40.15
BKR,20241224,40.79
BKR,20241226,40.88
BKR,20241227,40.8
BKR,20241230,40.94
BKR,20241231,41.02
BKR,20250102,41.56
BKR,20250103,42.66
BKR,20250106,42.83
BKR,20250107,43.4
BKR,20250108,43.44
BKR,20250110,43.26
BKR,20250113,44.83
BKR,20250114,45.07
BKR,20250115,45.72
BKR,20250116,46.33
BKR,20250117,46.54
BKR,20250121,47.04
BKR,20250122,45.81
BKR,20250123,45.66
BKR,20250124,45.55
BKR,20250127,43.55
BKR,20250128,43.28
BKR,20250129,43.07
BKR,20250130,44.6
BKR,20250131,46.18
BKR,20250203,47.4
BKR,20250204,47.96
BKR,20250205,48.85
BKR,20250206,46.98
BKR,20250207,46.2
BKR,20250210,47.41
BKR,20250211,47.11
BKR,20250212,46.41
BKR,20250213,46.15
BKR,20250214,46.4
BKR,20250218,46.98
BKR,20250219,46.89
BKR,20250220,46.91
BKR,20250221,45.62
BKR,20250224,44.62
BKR,20250225,44.04
BKR,20250226,43.51
BKR,20250227,43.58
BKR,20250228,44.59
BKR,20250303,43.6
BKR,20250304,42.86
BKR,20250305,42.32
BKR,20250306,41.9
BKR,20250307,42.89
BKR,20250310,41.16
BKR,20250311,41.85
BKR,20250312,42.48
BKR,20250313,41.74
BKR,20250314,42.84
BKR,20250317,43.88
BKR,20250318,43.7
BKR,20250319,44.6
BKR,20250320,44.69
BKR,20250321,44.11
BKR,20250324,44.6
BKR,20250325,45.18
BKR,20250326,44.02
BKR,20250327,43.63
BKR,20250328,43.08
BKR,20250331,43.95
BKR,20250401,44.8
BKR,20250402,44.92
BKR,20250403,40.86
BKR,20250404,35.41
BKR,20250407,35.71
BKR,20250408,35
BKR,20250409,38.75
BKR,20250410,36.66
BKR,20250411,37.93
BKR,20250414,37.81
BKR,20250415,38.16
BKR,20250416,38.13
BKR,20250417,38.91
BKR,20250421,37.8
BKR,20250422,38.36
BKR,20250423,35.89
BKR,20250424,36.38
BKR,20250425,36.45
BKR,20250428,36.21
BKR,20250429,35.92
BKR,20250430,35.4
BKR,20250501,36.19
BKR,20250502,37.1
BKR,20250505,36.75
BKR,20250506,36.4
BKR,20250507,36.31
BKR,20250508,36.25
BKR,20250509,36.49
BKR,20250512,37.62
BKR,20250513,38.18
BKR,20250514,37.84
BKR,20250515,37.73
BKR,20250516,37.79
BKR,20250519,37.91
BKR,20250520,37.34
BKR,20250521,36.65
BKR,20250522,36.59
BKR,20250523,36.74
BKR,20250527,37.23
BKR,20250528,36.68
BKR,20250529,37.36
BKR,20250530,37.05
BKR,20250602,37.32
BKR,20250603,37.54
BKR,20250604,37.29
BKR,20250605,37.15
BKR,20250606,37.9
BKR,20250609,38.33
BKR,20250610,39.08
BKR,20250611,39.03
BKR,20250612,38.63
BKR,20250613,39.04
BKR,20250616,38.99
BKR,20250617,39.6
BKR,20250618,38.98
BKR,20250620,39
BMY,20240621,41.93
BMY,20240624,42.23
BMY,20240625,42.19
BMY,20240626,42.5
BMY,20240627,41.51
BMY,20240628,41.53
BMY,20240701,41.3
BMY,20240702,40.45
BMY,20240703,40.06
BMY,20240705,39.66
BMY,20240708,39.99
BMY,20240709,40.86
BMY,20240710,41.12
BMY,20240711,40.75
BMY,20240712,40.46
BMY,20240715,40.15
BMY,20240716,41.2
BMY,20240717,43.15
BMY,20240718,42.39
BMY,20240719,42.64
BMY,20240722,42.67
BMY,20240723,42.98
BMY,20240724,44.66
BMY,20240725,45.27
BMY,20240726,50.45
BMY,20240729,48.98
BMY,20240730,49.05
BMY,20240731,47.56
BMY,20240801,48.17
BMY,20240802,48.77
BMY,20240805,47.59
BMY,20240806,47.31
BMY,20240807,46.5
BMY,20240808,46.85
BMY,20240809,46.72
BMY,20240812,47.06
BMY,20240813,49.06
BMY,20240814,48.41
BMY,20240815,49.11
BMY,20240816,49.36
BMY,20240819,49.3
BMY,20240820,48.98
BMY,20240821,48.44
BMY,20240822,47.62
BMY,20240823,48.11
BMY,20240826,48.24
BMY,20240827,48.12
BMY,20240828,49.06
BMY,20240829,49.72
BMY,20240830,49.95
BMY,20240903,50.52
BMY,20240904,49.96
BMY,20240905,49.8
BMY,20240906,48.7
BMY,20240909,48.5
BMY,20240910,49.28
BMY,20240911,48.59
BMY,20240912,48.24
BMY,20240913,49.13
BMY,20240916,49.99
BMY,20240917,49.49
BMY,20240918,49.74
BMY,20240919,49.02
BMY,20240920,49.41
BMY,20240923,50.01
BMY,20240924,50.94
BMY,20240925,49.95
BMY,20240926,50.12
BMY,20240927,50.91
BMY,20240930,51.74
BMY,20241001,52.9
BMY,20241002,53.76
BMY,20241003,54.2
BMY,20241004,53.96
BMY,20241007,53.44
BMY,20241008,52.48
BMY,20241009,52.8
BMY,20241010,52.4
BMY,20241011,52.2
BMY,20241014,52.67
BMY,20241015,52.76
BMY,20241016,53.37
BMY,20241017,53.18
BMY,20241018,53.22
BMY,20241021,52.12
BMY,20241022,52.76
BMY,20241023,53.06
BMY,20241024,52.92
BMY,20241025,51.92
BMY,20241028,52.64
BMY,20241029,52.5
BMY,20241030,52.66
BMY,20241031,55.77
BMY,20241101,54.32
BMY,20241104,55.45
BMY,20241105,55.95
BMY,20241106,55.28
BMY,20241107,54.71
BMY,20241108,54.14
BMY,20241111,59.82
BMY,20241112,59.02
BMY,20241113,58.41
BMY,20241114,58.5
BMY,20241115,56.22
BMY,20241118,56.8
BMY,20241119,58.23
BMY,20241120,57.88
BMY,20241121,58.23
BMY,20241122,58.87
BMY,20241125,58.78
BMY,20241126,58.74
BMY,20241127,59.27
BMY,20241129,59.22
BMY,20241202,59.94
BMY,20241203,58.69
BMY,20241204,58.37
BMY,20241205,58.84
BMY,20241206,59.38
BMY,20241209,58.71
BMY,20241210,58.12
BMY,20241211,56.65
BMY,20241212,56.28
BMY,20241213,55.78
BMY,20241216,55.87
BMY,20241217,57.65
BMY,20241218,56.84
BMY,20241219,56.3
BMY,20241220,57.33
BMY,20241223,57.58
BMY,20241224,57.76
BMY,20241226,58
BMY,20241227,57.68
BMY,20241230,56.06
BMY,20241231,56.56
BMY,20250102,56.79
BMY,20250103,56.57
BMY,20250106,56.68
BMY,20250107,57.14
BMY,20250108,56.81
BMY,20250110,55.83
BMY,20250113,55.36
BMY,20250114,55.74
BMY,20250115,55.91
BMY,20250116,56.38
BMY,20250117,56.29
BMY,20250121,57.04
BMY,20250122,57.09
BMY,20250123,59.14
BMY,20250124,59.67
BMY,20250127,60.6
BMY,20250128,58.76
BMY,20250129,59.05
BMY,20250130,59.14
BMY,20250131,58.95
BMY,20250203,59.95
BMY,20250204,59.12
BMY,20250205,59.71
BMY,20250206,57.42
BMY,20250207,56.85
BMY,20250210,55.53
BMY,20250211,55.94
BMY,20250212,56.15
BMY,20250213,55.97
BMY,20250214,53.9
BMY,20250218,54.43
BMY,20250219,54.98
BMY,20250220,55.79
BMY,20250221,55.83
BMY,20250224,57.88
BMY,20250225,58.21
BMY,20250226,57.38
BMY,20250227,58.8
BMY,20250228,59.62
BMY,20250303,59.87
BMY,20250304,59.44
BMY,20250305,59.82
BMY,20250306,60.18
BMY,20250307,61.09
BMY,20250310,63.11
BMY,20250311,61.51
BMY,20250312,59.81
BMY,20250313,60.28
BMY,20250314,59.01
BMY,20250317,59.99
BMY,20250318,59.9
BMY,20250319,60.08
BMY,20250320,60.42
BMY,20250321,61.07
BMY,20250324,61.05
BMY,20250325,59.19
BMY,20250326,59.21
BMY,20250327,58.9
BMY,20250328,60.02
BMY,20250331,60.99
BMY,20250401,59.55
BMY,20250402,59.6
BMY,20250403,57.82
BMY,20250404,55.3
BMY,20250407,55.19
BMY,20250408,53.07
BMY,20250409,53.74
BMY,20250410,50.46
BMY,20250411,50.71
BMY,20250414,51.34
BMY,20250415,50
BMY,20250416,49.36
BMY,20250417,49.23
BMY,20250421,48.94
BMY,20250422,49.82
BMY,20250423,48.53
BMY,20250424,48.69
BMY,20250425,47.9
BMY,20250428,48.46
BMY,20250429,49.22
BMY,20250430,50.2
BMY,20250501,49.61
BMY,20250502,50.57
BMY,20250505,50.06
BMY,20250506,47.57
BMY,20250507,47.62
BMY,20250508,46.88
BMY,20250509,46.45
BMY,20250512,48.18
BMY,20250513,46.59
BMY,20250514,44.12
BMY,20250515,45.81
BMY,20250516,46.75
BMY,20250519,47.22
BMY,20250520,47.87
BMY,20250521,47
BMY,20250522,47.03
BMY,20250523,46.85
BMY,20250527,46.89
BMY,20250528,46.97
BMY,20250529,47.85
BMY,20250530,48.28
BMY,20250602,48.79
BMY,20250603,48.09
BMY,20250604,47.95
BMY,20250605,47.84
BMY,20250606,48.41
BMY,20250609,49
BMY,20250610,49.97
BMY,20250611,50.16
BMY,20250612,50.69
BMY,20250613,49.75
BMY,20250616,48.66
BMY,20250617,47.23
BMY,20250618,46.84
BMY,20250620,46.86
C,20240621,59.99
C,20240624,61.34
C,20240625,61.58
C,20240626,61.25
C,20240627,61.55
C,20240628,63.46
C,20240701,63.43
C,20240702,64.68
C,20240703,64.46
C,20240705,64.03
C,20240708,64.74
C,20240709,66.55
C,20240710,66.98
C,20240711,65.71
C,20240712,64.52
C,20240715,65.14
C,20240716,67.27
C,20240717,67.61
C,20240718,64.89
C,20240719,65.14
C,20240722,64.5
C,20240723,64.66
C,20240724,63.66
C,20240725,64.37
C,20240726,65.18
C,20240729,64.3
C,20240730,65.87
C,20240731,64.88
C,20240801,63.28
C,20240802,58.76
C,20240805,56.21
C,20240806,56.56
C,20240807,56.11
C,20240808,58
C,20240809,57.84
C,20240812,57.84
C,20240813,58.15
C,20240814,59.28
C,20240815,60.52
C,20240816,61.4
C,20240819,62.03
C,20240820,61.31
C,20240821,60.53
C,20240822,60.42
C,20240823,62.14
C,20240826,61.79
C,20240827,61.68
C,20240828,61.58
C,20240829,61.88
C,20240830,62.64
C,20240903,61.46
C,20240904,60.96
C,20240905,60.63
C,20240906,59.09
C,20240909,59.54
C,20240910,57.95
C,20240911,57.3
C,20240912,57.33
C,20240913,57.67
C,20240916,58.39
C,20240917,59.29
C,20240918,59.9
C,20240919,63.02
C,20240920,62.14
C,20240923,62.58
C,20240924,61.37
C,20240925,60.38
C,20240926,61.71
C,20240927,61.87
C,20240930,62.6
C,20241001,61.81
C,20241002,62.03
C,20241003,61.31
C,20241004,62.64
C,20241007,62.6
C,20241008,63.24
C,20241009,64.12
C,20241010,63.48
C,20241011,65.74
C,20241014,66.01
C,20241015,62.64
C,20241016,64.25
C,20241017,63.97
C,20241018,62.85
C,20241021,61.83
C,20241022,63.56
C,20241023,63.1
C,20241024,63
C,20241025,61.76
C,20241028,64.16
C,20241029,64.69
C,20241030,64.5
C,20241031,64.17
C,20241101,63.71
C,20241104,62.35
C,20241105,63.67
C,20241106,69.03
C,20241107,68.11
C,20241108,68.63
C,20241111,69.8
C,20241112,69.02
C,20241113,68.89
C,20241114,68.15
C,20241115,68.76
C,20241118,69
C,20241119,68.6
C,20241120,68.28
C,20241121,68.95
C,20241122,69.84
C,20241125,70.75
C,20241126,69.75
C,20241127,70.16
C,20241129,70.87
C,20241202,71.39
C,20241203,71.42
C,20241204,71.5
C,20241205,72.23
C,20241206,72.15
C,20241209,71.86
C,20241210,72.5
C,20241211,71.96
C,20241212,71.43
C,20241213,71.01
C,20241216,71.49
C,20241217,71.12
C,20241218,68.12
C,20241219,68.42
C,20241220,69.19
C,20241223,69.77
C,20241224,71
C,20241226,71.35
C,20241227,71
C,20241230,70.39
C,20241231,70.39
C,20250102,69.94
C,20250103,71
C,20250106,72.74
C,20250107,73.68
C,20250108,73.26
C,20250110,71.4
C,20250113,72.77
C,20250114,73.5
C,20250115,78.27
C,20250116,78.51
C,20250117,79.99
C,20250121,81.67
C,20250122,81.69
C,20250123,81.98
C,20250124,81.48
C,20250127,81.07
C,20250128,79.94
C,20250129,80.63
C,20250130,81.86
C,20250131,81.43
C,20250203,79.61
C,20250204,78.48
C,20250205,79.46
C,20250206,82.33
C,20250207,81.72
C,20250210,80.73
C,20250211,81.11
C,20250212,81.27
C,20250213,82.1
C,20250214,84.61
C,20250218,84.63
C,20250219,83.94
C,20250220,81.34
C,20250221,79.65
C,20250224,78.54
C,20250225,78.14
C,20250226,79.07
C,20250227,78.87
C,20250228,79.95
C,20250303,77.17
C,20250304,72.35
C,20250305,72.96
C,20250306,70.58
C,20250307,70.46
C,20250310,67.41
C,20250311,67.5
C,20250312,67.95
C,20250313,67.23
C,20250314,68.78
C,20250317,69.94
C,20250318,70.22
C,20250319,71.44
C,20250320,71.82
C,20250321,71.98
C,20250324,74.04
C,20250325,74.47
C,20250326,73.24
C,20250327,71.85
C,20250328,70.33
C,20250331,70.99
C,20250401,70.54
C,20250402,71.76
C,20250403,63.05
C,20250404,58.13
C,20250407,58.85
C,20250408,58.77
C,20250409,64.15
C,20250410,61.59
C,20250411,61.64
C,20250414,63.22
C,20250415,64.33
C,20250416,62.1
C,20250417,63.25
C,20250421,62.69
C,20250422,64.55
C,20250423,66.3
C,20250424,68.16
C,20250425,68.43
C,20250428,68.28
C,20250429,68.88
C,20250430,68.38
C,20250501,68.14
C,20250502,70.59
C,20250505,70.24
C,20250506,69.47
C,20250507,70.25
C,20250508,71.64
C,20250509,71.45
C,20250512,74.91
C,20250513,75.57
C,20250514,75.29
C,20250515,75.96
C,20250516,75.72
